Date,Open,Close,Change,Quote,Low,High,Volume,Turnover,Rate
2015-06-23,22.08,22.16,-0.88,-3.82%,20.88,22.75,170577,37184.34,2.01%
2015-06-19,24.84,23.04,-2.56,-10.00%,23.04,25.40,168373,39647.57,1.98%
2015-06-18,29.00,25.60,-2.50,-8.90%,25.35,29.00,149081,41196.75,1.76%
2015-06-17,63.00,61.93,-1.26,-1.99%,58.40,63.02,70825,43107.44,1.84%
2015-06-16,61.88,63.19,1.21,1.95%,61.00,63.98,72449,45485.02,1.88%
2015-06-15,65.00,61.98,-4.79,-7.17%,61.30,65.56,109509,69213.41,2.84%
2015-06-12,74.62,66.77,-3.65,-5.18%,66.50,74.71,149872,104903.13,3.89%
2015-06-11,67.50,70.42,2.52,3.71%,67.01,71.00,107888,75084.57,2.80%
2015-06-10,64.20,67.90,3.69,5.75%,63.50,68.70,113319,75388.76,2.94%
2015-06-09,64.40,64.21,-0.20,-0.31%,62.50,64.95,70264,45068.04,1.82%
2015-06-08,65.45,64.41,-0.71,-1.09%,61.21,65.75,94777,60236.47,2.46%
2015-06-05,67.20,65.12,-1.53,-2.30%,61.80,67.88,114601,75159.85,2.97%
2015-06-04,71.12,66.65,-4.70,-6.59%,64.22,71.20,136139,90501.16,3.53%
2015-06-03,76.00,71.35,-2.88,-3.88%,70.10,76.98,140143,102253.07,3.63%
2015-06-02,68.11,74.23,6.75,10.00%,66.60,74.23,162619,115388.13,4.22%
2015-06-01,66.55,67.48,1.88,2.87%,66.10,69.00,132081,88771.00,3.42%
2015-05-29,67.00,65.60,-0.41,-0.62%,62.00,69.04,167482,110913.34,4.34%
2015-05-28,73.00,66.01,-6.46,-8.91%,66.00,76.83,231599,167501.02,6.00%
2015-05-27,64.83,72.47,6.59,10.00%,64.81,72.47,228838,160060.98,5.93%
2015-05-26,64.32,65.88,1.51,2.35%,64.32,68.49,141279,93451.16,3.66%
2015-05-25,62.00,64.37,-2.98,-4.42%,60.62,69.00,246232,157280.17,6.38%
2015-05-22,66.98,67.35,6.12,10.00%,64.50,67.35,250399,167328.89,6.49%
2015-05-21,61.23,61.23,5.57,10.01%,59.10,61.23,178787,109176.24,4.64%
2015-05-20,55.66,55.66,5.06,10.00%,55.66,55.66,1274,709.35,0.03%
2015-05-19,50.60,50.60,4.60,10.00%,50.60,50.60,3657,1850.52,0.09%
2015-05-18,46.00,46.00,4.18,10.00%,46.00,46.00,7438,3421.36,0.19%
2015-05-15,41.82,41.82,3.80,9.99%,41.82,41.82,5250,2195.76,0.14%
2015-05-14,38.02,38.02,3.46,10.01%,38.02,38.02,4574,1739.18,0.12%
2015-05-13,34.56,34.56,3.14,9.99%,34.56,34.56,3944,1363.00,0.10%
2015-05-12,31.42,31.42,2.86,10.01%,31.42,31.42,1345,422.64,0.03%
2015-05-11,28.56,28.56,2.60,10.02%,28.56,28.56,851,243.18,0.02%
2015-05-08,25.96,25.96,2.36,10.00%,25.96,25.96,1335,346.67,0.03%
2015-05-07,23.60,23.60,2.15,10.02%,23.60,23.60,493,116.28,0.01%
2015-05-06,21.45,21.45,1.95,10.00%,21.45,21.45,966,207.19,0.03%
2015-01-30,20.10,19.50,-0.54,-2.69%,19.40,20.26,39804,7868.31,1.03%
2015-01-29,20.65,20.04,-0.57,-2.77%,19.99,20.65,45559,9196.65,1.18%
2015-01-28,20.70,20.61,-0.14,-0.67%,20.50,20.92,40671,8409.79,1.05%
2015-01-27,20.95,20.75,0.00,0.00%,20.50,21.07,46393,9640.89,1.20%
2015-01-26,20.55,20.75,0.20,0.97%,20.51,20.83,52651,10911.94,1.37%
2015-01-23,21.05,20.55,-0.69,-3.25%,20.54,21.18,74090,15422.25,1.92%
2015-01-22,20.91,21.24,0.30,1.43%,20.75,21.39,80687,17042.42,2.09%
2015-01-21,20.98,20.94,0.19,0.92%,20.71,21.37,107562,22560.06,2.79%
2015-01-20,19.85,20.75,1.00,5.06%,19.82,20.79,88958,18175.76,2.31%
2015-01-19,19.85,19.75,-0.64,-3.14%,19.51,21.09,123780,25259.29,3.21%
2015-01-16,20.14,20.39,0.55,2.77%,19.90,20.60,98964,20102.75,2.57%
2015-01-15,19.71,19.84,0.06,0.30%,19.57,20.20,66579,13298.15,1.73%
2015-01-14,19.50,19.78,0.25,1.28%,19.14,19.81,54328,10610.04,1.41%
2015-01-13,19.55,19.53,0.01,0.05%,19.30,19.65,36589,7132.72,0.95%
2015-01-12,19.31,19.52,0.21,1.09%,18.85,19.85,53008,10353.40,1.37%
2015-01-09,19.29,19.31,0.00,0.00%,19.24,19.75,43299,8455.34,1.12%
2015-01-08,19.54,19.31,-0.26,-1.33%,19.30,19.90,48170,9426.37,1.25%
2015-01-07,20.14,19.57,-0.58,-2.88%,19.33,20.30,81822,16091.78,2.12%
2015-01-06,19.19,20.15,0.62,3.17%,18.98,20.57,123547,24625.30,3.20%
2015-01-05,18.52,19.53,0.94,5.06%,17.36,20.45,119343,22958.46,3.09%
2014-12-31,19.09,18.59,-0.12,-0.64%,18.45,19.18,66740,12557.75,1.73%
2014-12-30,17.38,18.71,1.56,9.10%,17.32,18.80,93087,16857.47,2.41%
2014-12-29,17.79,17.15,-0.61,-3.43%,17.06,17.80,30431,5250.91,0.79%
2014-12-26,17.99,17.76,-0.19,-1.06%,17.60,18.10,27336,4849.70,0.71%
2014-12-25,17.07,17.95,0.91,5.34%,17.07,18.17,47479,8321.06,1.23%
2014-12-24,16.61,17.04,0.35,2.10%,16.61,17.20,27718,4703.40,0.72%
2014-12-23,16.61,16.69,0.05,0.30%,16.34,17.28,37802,6360.71,0.98%
2014-12-22,18.31,16.64,-1.77,-9.61%,16.57,18.31,80468,13668.64,2.09%
2014-12-19,18.93,18.41,-0.70,-3.66%,18.10,19.11,65307,12091.36,1.69%
2014-12-18,19.00,19.11,0.00,0.00%,18.90,19.28,32615,6239.93,0.85%
2014-12-17,19.39,19.11,-0.42,-2.15%,18.99,19.39,48832,9331.85,1.27%
2014-12-16,20.06,19.53,-0.57,-2.84%,19.48,20.13,62426,12263.78,1.62%
2014-12-15,19.86,20.10,0.28,1.41%,19.45,20.20,68517,13653.85,1.78%
2014-12-12,19.15,19.82,0.58,3.01%,19.05,19.93,79499,15556.63,2.06%
2014-12-11,19.00,19.24,-0.06,-0.31%,18.65,19.47,97543,18472.66,2.53%
2014-12-10,19.25,19.30,0.15,0.78%,18.50,19.66,130694,24826.17,3.39%
2014-12-09,20.00,19.15,-1.05,-5.20%,19.13,20.30,98962,19565.57,2.57%
2014-12-08,20.50,20.20,-0.66,-3.16%,20.15,20.95,90112,18342.92,2.34%
2014-12-05,21.75,20.86,-1.01,-4.62%,20.20,21.80,76557,16044.77,1.98%
2014-12-04,22.12,21.87,-0.22,-1.00%,21.78,22.32,70567,15485.13,1.83%
2014-12-03,21.61,22.09,0.50,2.32%,20.70,22.20,99416,21090.08,2.58%
2014-12-02,21.13,21.59,0.41,1.94%,21.01,21.67,33329,7171.66,0.86%
2014-12-01,21.43,21.18,-0.38,-1.76%,21.01,21.51,31865,6750.74,0.83%
2014-11-28,21.65,21.56,-0.17,-0.78%,21.10,21.77,45782,9801.60,1.19%
2014-11-27,21.85,21.73,-0.34,-1.54%,21.40,22.17,72186,15652.81,1.87%
2014-11-26,22.60,22.07,0.09,0.41%,21.98,23.20,99685,22526.70,2.58%
2014-11-25,21.68,21.98,0.14,0.64%,21.68,22.12,56829,12488.15,1.47%
2014-11-24,21.27,21.84,0.56,2.63%,21.20,21.85,55120,11893.79,1.43%
2014-11-21,20.76,21.28,0.54,2.60%,20.76,21.43,44055,9364.01,1.14%
2014-11-20,20.65,20.74,0.10,0.48%,20.42,21.04,30123,6267.92,0.78%
2014-11-19,20.50,20.64,0.21,1.03%,20.30,20.78,26565,5460.19,0.69%
2014-11-18,20.50,20.43,-0.07,-0.34%,20.33,20.88,25259,5199.56,0.65%
2014-11-17,20.11,20.50,0.40,1.99%,20.10,20.78,36783,7565.28,0.95%
2014-11-14,19.96,20.10,-0.10,-0.50%,19.84,20.49,32553,6570.58,0.84%
2014-11-13,20.85,20.20,-0.88,-4.17%,20.00,21.09,52720,10718.91,1.37%
2014-11-12,20.58,21.08,0.29,1.39%,20.48,21.09,42522,8868.17,1.10%
2014-11-11,21.79,20.79,-1.16,-5.28%,20.11,21.94,65607,13738.19,1.70%
2014-11-10,22.14,21.95,-0.14,-0.63%,21.72,22.31,37948,8292.00,0.98%
2014-11-07,22.88,22.09,-0.30,-1.34%,22.02,23.21,65922,14968.10,1.71%
2014-11-06,21.90,22.39,0.69,3.18%,21.70,22.50,48483,10754.43,1.26%
2014-11-05,21.50,21.70,-0.04,-0.18%,21.45,21.98,31205,6770.98,0.81%
2014-11-04,22.29,21.74,-0.61,-2.73%,21.73,22.46,44299,9716.49,1.15%
2014-11-03,22.15,22.35,0.26,1.18%,22.15,22.80,59927,13464.90,1.55%
2014-10-31,22.80,22.09,-0.44,-1.95%,21.85,22.85,78467,17526.29,2.03%
2014-10-30,23.00,22.53,-0.47,-2.04%,22.51,23.10,78772,17919.29,2.04%
2014-10-29,22.80,23.00,0.50,2.22%,22.33,23.61,157119,35986.73,4.07%
2014-10-28,20.53,22.50,2.05,10.02%,20.53,22.50,129547,28294.27,3.36%
2014-10-27,20.67,20.45,-0.25,-1.21%,19.87,20.69,47857,9712.42,1.24%
2014-10-24,20.64,20.70,-0.04,-0.19%,20.56,21.27,36335,7580.67,0.94%
2014-10-23,21.00,20.74,-0.01,-0.05%,20.70,21.45,56287,11875.55,1.46%
2014-10-22,20.67,20.75,0.07,0.34%,20.40,21.07,30994,6444.45,0.80%
2014-10-21,21.68,20.68,-0.89,-4.13%,20.60,21.69,56507,11869.52,1.47%
2014-10-20,21.39,21.57,0.27,1.27%,21.36,21.79,29121,6264.94,0.76%
2014-10-17,21.60,21.30,-0.52,-2.38%,21.00,21.74,52641,11206.63,1.36%
2014-10-16,21.99,21.82,-0.30,-1.36%,21.38,22.87,79007,17559.53,2.05%
2014-10-15,22.00,22.12,-0.26,-1.16%,21.81,22.56,40711,8995.16,1.06%
2014-10-14,23.01,22.38,-0.59,-2.57%,21.73,23.45,61273,13834.38,1.59%
2014-10-13,22.98,22.97,0.32,1.41%,22.78,23.85,66712,15468.26,1.73%
2014-10-10,23.30,22.65,-0.60,-2.58%,22.60,23.40,85223,19492.20,2.21%
2014-10-09,21.35,23.25,2.11,9.98%,21.20,23.25,137854,30551.36,3.57%
2014-10-08,21.20,21.14,0.10,0.48%,20.82,21.32,32263,6807.28,0.84%
2014-09-30,20.97,21.04,0.06,0.29%,20.81,21.17,29711,6222.45,0.77%
2014-09-29,21.05,20.98,-0.10,-0.47%,20.73,21.42,36866,7728.70,0.96%
2014-09-26,20.39,21.08,0.93,4.62%,20.16,21.96,97198,20570.01,2.52%
2014-09-25,19.99,20.15,0.11,0.55%,19.99,20.49,41556,8434.82,1.08%
2014-09-24,19.71,20.04,0.33,1.67%,19.61,20.22,37754,7538.46,0.98%
2014-09-23,19.51,19.71,0.11,0.56%,19.41,19.87,21884,4311.77,0.57%
2014-09-22,20.00,19.60,-0.33,-1.66%,19.51,20.10,25318,5003.24,0.66%
2014-09-19,19.60,19.93,0.30,1.53%,19.59,20.16,34223,6836.43,0.89%
2014-09-18,19.78,19.63,-0.17,-0.86%,19.31,19.78,27178,5309.29,0.70%
2014-09-17,19.82,19.80,0.39,2.01%,19.30,20.07,46886,9214.29,1.22%
2014-09-16,20.36,19.41,-1.16,-5.64%,19.40,20.64,64097,12766.25,1.66%
2014-09-15,21.00,20.57,-0.38,-1.81%,20.42,21.05,56430,11631.94,1.46%
2014-09-12,21.04,20.95,-0.08,-0.38%,20.66,21.27,40266,8427.42,1.04%
2014-09-11,21.01,21.03,0.75,3.70%,20.67,21.95,93014,19710.34,2.41%
2014-09-10,20.20,20.28,0.15,0.75%,20.10,20.53,42544,8647.27,1.10%
2014-09-09,20.25,20.13,-0.10,-0.49%,20.00,20.39,26884,5423.83,0.70%
2014-09-05,20.50,20.23,-0.18,-0.88%,20.02,20.61,31838,6418.13,0.83%
2014-09-04,20.00,20.41,0.20,0.99%,20.00,20.42,43143,8749.97,1.12%
2014-09-03,20.58,20.21,-0.26,-1.27%,19.90,20.58,48561,9788.91,1.26%
2014-09-02,20.29,20.47,0.24,1.19%,20.05,20.58,43105,8740.00,1.12%
2014-09-01,19.75,20.23,0.47,2.38%,19.60,20.24,32510,6530.47,0.84%
2014-08-29,19.41,19.76,0.26,1.33%,19.30,19.85,23667,4623.92,0.61%
2014-08-28,19.90,19.50,-0.60,-2.99%,19.33,19.91,36501,7152.04,0.95%
2014-08-27,20.40,20.10,0.27,1.36%,19.85,20.58,33009,6676.30,0.86%
2014-08-26,20.42,19.83,-0.59,-2.89%,19.55,20.51,42466,8460.44,1.10%
2014-08-25,21.30,20.42,-0.71,-3.36%,20.37,21.30,44246,9132.69,1.15%
2014-08-22,20.86,21.13,0.24,1.15%,20.60,21.57,46427,9838.38,1.20%
2014-08-21,21.48,20.89,-0.59,-2.75%,20.41,21.48,63722,13300.76,1.65%
2014-08-20,21.93,21.48,0.14,0.66%,21.15,22.32,77344,16861.14,2.01%
2014-08-19,20.26,21.34,1.05,5.17%,19.71,21.65,93074,19243.63,2.41%
2014-08-18,19.50,20.29,0.93,4.80%,19.50,21.00,82326,16726.13,2.13%
2014-08-15,19.31,19.36,-0.01,-0.05%,19.12,19.65,31867,6169.35,0.83%
2014-08-14,19.16,19.37,0.06,0.31%,19.12,19.84,48617,9476.51,1.26%
2014-08-13,19.66,19.31,-0.52,-2.62%,19.09,19.75,51449,9905.96,1.33%
2014-08-12,19.70,19.83,0.35,1.80%,19.25,20.25,61811,12233.91,1.60%
2014-08-11,19.11,19.48,0.38,1.99%,19.11,19.68,48867,9506.82,1.27%
2014-08-08,19.03,19.10,-0.08,-0.42%,19.02,19.37,39178,7506.11,1.02%
2014-08-07,20.00,19.18,-0.86,-4.29%,19.09,20.00,91331,17781.04,2.37%
2014-08-06,19.25,20.04,0.79,4.10%,19.10,21.00,113088,22818.16,2.93%
2014-08-05,19.42,19.25,-0.31,-1.58%,18.60,19.68,73689,14105.25,1.91%
2014-08-04,19.28,19.56,-0.01,-0.05%,19.28,20.19,68781,13590.18,1.78%
2014-08-01,20.20,19.57,-0.88,-4.30%,19.41,20.39,75872,15055.38,1.97%
2014-07-31,19.49,20.45,0.73,3.70%,19.33,21.28,144613,29434.69,3.75%
2014-07-30,19.50,19.72,0.61,3.19%,19.22,20.92,199910,39920.86,5.18%
2014-07-29,17.41,19.11,1.74,10.02%,17.17,19.11,147896,27308.51,3.83%
2014-07-28,17.61,17.37,-0.24,-1.36%,16.94,17.73,102023,17715.85,2.65%
2014-07-25,17.98,17.61,-0.55,-3.03%,17.25,18.20,154946,27391.00,4.02%
2014-07-24,18.16,18.16,1.65,9.99%,17.51,18.16,300212,54097.18,7.78%
2014-07-23,16.51,16.51,1.50,9.99%,16.51,16.51,13418,2215.26,0.35%
2014-07-10,15.20,15.01,0.07,0.47%,14.41,15.34,186718,27850.28,4.84%
2014-07-09,13.75,14.94,1.36,10.01%,13.75,14.94,119714,17682.34,3.10%
2014-07-08,13.63,13.58,-0.05,-0.37%,13.21,13.65,28786,3870.83,0.75%
2014-07-07,13.66,13.63,0.20,1.49%,13.50,13.90,45888,6298.19,1.19%
2014-07-04,13.29,13.43,0.12,0.90%,13.14,13.59,35381,4747.78,0.92%
2014-07-03,13.47,13.31,-0.18,-1.33%,13.23,13.64,40190,5411.42,1.04%
2014-07-02,13.48,13.49,0.08,0.60%,13.33,13.64,35459,4786.86,0.92%
2014-07-01,13.57,13.41,-0.15,-1.11%,13.36,13.75,31743,4291.79,0.82%
2014-06-30,13.17,13.56,0.40,3.04%,13.08,13.56,42838,5717.81,1.11%
2014-06-27,13.15,13.16,0.01,0.08%,12.96,13.33,35510,4658.93,0.92%
2014-06-26,12.82,13.15,0.35,2.73%,12.70,13.25,34305,4489.38,0.89%
2014-06-25,12.94,12.80,-0.19,-1.46%,12.39,12.94,41127,5207.37,1.07%
2014-06-24,13.09,12.99,-0.14,-1.07%,12.98,13.27,40998,5351.48,1.06%
2014-06-23,13.29,13.13,-0.07,-0.53%,13.05,13.40,66685,8803.04,1.73%
2014-06-20,13.61,13.20,-0.51,-3.72%,13.00,13.65,45721,6088.05,1.19%
2014-06-19,13.26,13.71,0.46,3.47%,13.26,14.18,77214,10631.74,2.00%
2014-06-18,13.44,13.25,-0.34,-2.50%,13.15,13.80,51345,6891.80,1.33%
2014-06-17,12.95,13.59,0.63,4.86%,12.80,13.85,83599,11156.69,2.17%
2014-06-16,12.52,12.96,0.54,4.35%,12.35,12.99,54062,6861.37,1.40%
2014-06-13,12.18,12.42,0.26,2.14%,12.18,12.48,27034,3351.22,0.70%
2014-06-12,12.35,12.16,-0.20,-1.62%,12.08,12.40,18206,2230.55,0.47%
2014-06-11,12.41,12.36,-0.16,-1.28%,12.25,12.58,26121,3225.43,0.68%
2014-06-10,11.97,12.52,0.50,4.16%,11.84,12.54,36611,4507.81,0.95%
2014-06-09,12.36,12.02,-0.34,-2.75%,12.01,12.38,24515,2979.56,0.64%
2014-06-06,12.00,12.36,0.40,3.34%,12.00,12.60,61771,7621.80,1.60%
2014-06-05,23.92,24.07,0.23,0.96%,23.70,24.10,14635,3516.05,0.76%
2014-06-04,24.21,23.84,-0.38,-1.57%,23.40,24.21,10398,2470.08,0.54%
2014-06-03,24.35,24.22,0.11,0.46%,24.17,24.48,8611,2092.28,0.45%
2014-05-30,23.95,24.11,0.17,0.71%,23.65,24.17,8826,2114.87,0.46%
2014-05-29,24.01,23.94,-0.20,-0.83%,23.75,24.19,10199,2439.38,0.53%
2014-05-28,23.75,24.14,0.56,2.37%,23.75,24.27,13036,3138.92,0.68%
2014-05-27,24.06,23.58,-0.38,-1.59%,23.53,24.06,9016,2136.16,0.47%
2014-05-26,23.42,23.96,0.56,2.39%,23.42,24.18,10457,2497.81,0.54%
2014-05-23,23.07,23.40,0.30,1.30%,23.00,23.41,6735,1561.93,0.35%
2014-05-22,23.16,23.10,-0.05,-0.22%,23.00,23.40,8287,1928.31,0.43%
2014-05-21,22.91,23.15,0.29,1.27%,22.50,23.16,6580,1509.59,0.34%
2014-05-20,22.61,22.86,0.35,1.55%,22.61,23.27,7483,1714.60,0.39%
2014-05-19,22.47,22.51,-0.07,-0.31%,22.28,22.70,4923,1108.13,0.26%
2014-05-16,22.50,22.58,0.00,0.00%,22.01,22.74,8243,1846.82,0.43%
2014-05-15,22.41,22.58,0.18,0.80%,22.25,22.94,10669,2415.25,0.55%
2014-05-14,22.05,22.40,0.18,0.81%,22.05,22.48,5394,1206.27,0.28%
2014-05-13,22.39,22.22,-0.18,-0.80%,22.10,22.54,5904,1317.32,0.31%
2014-05-12,21.80,22.40,0.75,3.46%,21.80,22.50,8653,1918.89,0.45%
2014-05-09,22.14,21.65,-0.55,-2.48%,21.65,22.18,8580,1874.84,0.44%
2014-05-08,22.22,22.20,-0.20,-0.89%,21.88,22.54,11227,2493.20,0.58%
2014-05-07,22.10,22.40,0.20,0.90%,21.75,23.50,17462,3950.21,0.91%
2014-05-06,22.03,22.20,0.17,0.77%,21.89,22.51,11431,2546.01,0.59%
2014-05-05,21.85,22.03,0.53,2.47%,21.78,22.05,12304,2698.48,0.64%
2014-04-30,21.25,21.50,0.30,1.42%,21.11,21.73,10430,2241.32,0.54%
2014-04-29,21.15,21.20,-0.14,-0.66%,21.03,21.64,13224,2819.89,0.69%
2014-04-28,22.95,21.34,-1.72,-7.46%,21.31,23.06,17197,3781.89,0.89%
2014-04-25,23.69,23.06,-0.61,-2.58%,23.06,23.86,5629,1320.76,0.29%
2014-04-24,23.35,23.67,0.11,0.47%,23.32,23.78,5525,1301.44,0.29%
2014-04-23,23.82,23.56,-0.28,-1.17%,23.30,24.04,9360,2207.51,0.49%
2014-04-22,24.61,23.84,-0.76,-3.09%,23.45,24.79,14438,3457.36,0.75%
2014-04-21,24.98,24.60,-0.52,-2.07%,24.50,25.29,8963,2232.84,0.46%
2014-04-18,25.03,25.12,0.22,0.88%,24.70,25.13,9591,2394.81,0.50%
2014-04-17,25.05,24.90,0.05,0.20%,24.78,25.18,7748,1935.58,0.40%
2014-04-16,24.90,24.85,-0.01,-0.04%,24.68,25.12,7336,1824.20,0.38%
2014-04-15,25.17,24.86,-0.04,-0.16%,24.81,25.68,13485,3404.05,0.70%
2014-04-14,25.08,24.90,-0.04,-0.16%,24.78,25.08,6994,1741.87,0.36%
2014-04-11,24.42,24.94,0.22,0.89%,23.98,24.97,11436,2796.80,0.59%
2014-04-10,24.80,24.72,-0.18,-0.72%,24.65,25.25,13418,3330.31,0.70%
2014-04-09,24.44,24.90,0.57,2.34%,24.24,25.27,16262,4034.98,0.84%
2014-04-08,24.02,24.33,0.33,1.38%,23.52,24.40,10925,2631.21,0.57%
2014-04-04,23.43,24.00,0.24,1.01%,23.25,24.06,8448,2009.48,0.44%
2014-04-03,23.89,23.76,0.41,1.76%,23.40,24.90,13591,3249.93,0.70%
2014-04-02,23.86,23.35,-0.54,-2.26%,23.21,23.99,7927,1863.28,0.41%
2014-04-01,23.50,23.89,0.54,2.31%,23.32,24.00,7799,1853.04,0.40%
2014-03-31,23.12,23.35,0.25,1.08%,22.40,23.56,9526,2207.83,0.49%
2014-03-28,24.20,23.10,-1.31,-5.37%,22.80,24.48,16761,3954.18,0.87%
2014-03-27,25.05,24.41,-0.95,-3.75%,24.41,25.24,14951,3712.65,0.78%
2014-03-26,24.45,25.36,1.39,5.80%,24.38,25.90,29447,7430.16,1.53%
2014-03-25,23.27,23.97,0.50,2.13%,23.27,24.30,8466,2017.99,0.44%
2014-03-24,24.00,23.47,-0.45,-1.88%,23.25,24.35,12312,2926.36,0.64%
2014-03-21,23.45,23.92,0.50,2.13%,22.80,24.02,11975,2805.26,0.62%
2014-03-20,24.43,23.42,-1.16,-4.72%,23.42,24.87,8868,2160.28,0.46%
2014-03-19,25.00,24.58,-0.18,-0.73%,24.38,25.14,10166,2499.52,0.53%
2014-03-18,24.05,24.76,0.70,2.91%,23.93,25.00,16217,3977.03,0.84%
2014-03-17,23.42,24.06,0.48,2.04%,23.42,24.09,7780,1859.23,0.40%
2014-03-14,23.36,23.58,0.16,0.68%,23.00,23.74,14521,3389.85,0.75%
2014-03-13,22.57,23.42,1.03,4.60%,22.41,23.49,12703,2934.23,0.66%
2014-03-12,22.66,22.39,-0.52,-2.27%,22.01,23.00,10822,2443.49,0.56%
2014-03-11,23.31,22.91,-0.49,-2.09%,22.40,23.52,12330,2818.69,0.64%
2014-03-10,23.96,23.40,-1.03,-4.22%,23.13,24.10,11732,2763.19,0.61%
2014-03-07,24.88,24.43,-0.47,-1.89%,24.42,25.13,9353,2307.29,0.48%
2014-03-06,24.90,24.90,-0.10,-0.40%,24.16,24.90,14388,3531.90,0.75%
2014-03-05,25.19,25.00,-0.19,-0.75%,24.71,25.29,9568,2386.85,0.50%
2014-03-04,25.10,25.19,0.09,0.36%,24.70,25.39,15770,3946.92,0.82%
2014-03-03,25.50,25.10,0.31,1.25%,24.71,25.52,15498,3876.76,0.80%
2014-02-28,23.62,24.79,1.50,6.44%,23.27,24.97,22290,5355.68,1.16%
2014-02-27,24.28,23.29,-0.66,-2.76%,23.20,24.55,18490,4425.03,0.96%
2014-02-26,23.42,23.95,-0.10,-0.42%,23.42,24.27,21064,5014.53,1.09%
2014-02-25,26.80,24.05,-2.63,-9.86%,24.01,26.98,46994,11816.63,2.44%
2014-02-24,26.90,26.68,-0.25,-0.93%,26.28,27.13,18550,4946.45,0.96%
2014-02-21,25.58,26.93,1.18,4.58%,25.55,27.20,29023,7613.29,1.51%
2014-02-20,26.60,25.75,-0.86,-3.23%,25.03,26.60,28994,7448.54,1.50%
2014-02-19,27.55,26.61,-0.68,-2.49%,26.47,27.95,33454,8974.73,1.73%
2014-02-18,27.40,27.29,0.91,3.45%,27.00,28.68,62212,17288.61,3.23%
2014-02-17,26.38,26.38,2.40,10.01%,25.52,26.38,34897,9125.24,1.81%
2014-02-14,23.48,23.98,0.48,2.04%,22.99,24.09,15111,3569.85,0.78%
2014-02-13,24.60,23.50,-1.12,-4.55%,23.50,24.60,17495,4207.33,0.91%
2014-02-12,23.48,24.62,1.14,4.86%,23.01,24.62,22578,5411.50,1.17%
2014-02-11,24.00,23.48,-0.51,-2.13%,23.20,24.19,22295,5272.47,1.16%
2014-02-10,23.22,23.99,0.84,3.63%,23.22,24.08,23175,5505.54,1.20%
2014-02-07,22.49,23.15,0.52,2.30%,22.16,23.19,16248,3700.79,0.84%
2014-01-30,22.82,22.63,-0.31,-1.35%,22.41,22.95,9500,2148.90,0.49%
2014-01-29,22.03,22.94,1.04,4.75%,21.77,22.97,20538,4631.31,1.07%
2014-01-28,22.24,21.90,-0.30,-1.35%,21.22,22.29,15312,3339.56,0.79%
2014-01-27,22.32,22.20,-0.30,-1.33%,21.88,22.43,18249,4041.82,0.95%
2014-01-24,22.30,22.50,0.27,1.21%,22.01,22.55,20417,4542.50,1.06%
2014-01-23,21.91,22.23,0.50,2.30%,21.80,22.40,20431,4522.37,1.06%
2014-01-22,21.35,21.73,0.49,2.31%,21.20,21.75,14176,3056.05,0.74%
2014-01-21,21.05,21.24,0.18,0.85%,20.80,21.43,11238,2372.76,0.58%
2014-01-20,21.45,21.06,-0.40,-1.86%,20.92,21.71,7027,1495.76,0.36%
2014-01-17,21.34,21.46,0.11,0.52%,21.00,21.54,7730,1649.80,0.40%
2014-01-16,21.80,21.35,-0.50,-2.29%,21.28,22.13,14645,3169.50,0.76%
2014-01-15,21.90,21.85,-0.20,-0.91%,21.70,22.20,15113,3312.65,0.78%
2014-01-14,21.00,22.05,0.96,4.55%,21.00,22.08,14530,3133.22,0.75%
2014-01-13,21.20,21.09,-0.07,-0.33%,20.81,21.47,13133,2774.13,0.68%
2014-01-10,21.89,21.16,-1.04,-4.68%,21.05,22.30,16978,3661.23,0.88%
2014-01-09,23.29,22.20,-0.81,-3.52%,22.20,23.29,19061,4342.53,0.99%
2014-01-08,22.32,23.01,0.72,3.23%,22.32,23.60,21786,5041.13,1.13%
2014-01-07,21.59,22.29,0.59,2.72%,21.41,22.47,13333,2941.85,0.69%
2014-01-06,22.82,21.70,-1.24,-5.41%,21.65,22.82,18227,4052.01,0.95%
2014-01-03,23.30,22.94,-0.39,-1.67%,22.74,23.36,16349,3752.62,0.85%
2014-01-02,22.90,23.33,0.45,1.97%,22.82,23.60,17099,3995.63,0.89%
2013-12-31,23.42,22.88,-0.51,-2.18%,22.48,23.50,27762,6368.74,1.44%
2013-12-30,22.52,23.39,0.85,3.77%,22.52,23.44,40737,9381.67,2.11%
2013-12-27,21.60,22.54,0.98,4.55%,21.40,22.66,31685,7076.31,1.64%
2013-12-26,22.24,21.56,-0.69,-3.10%,21.52,22.33,22103,4843.33,1.15%
2013-12-25,20.97,22.25,1.25,5.95%,20.63,22.30,29343,6357.52,1.52%
2013-12-24,21.58,21.00,-0.65,-3.00%,20.31,21.58,35012,7289.13,1.82%
2013-12-19,21.70,21.65,0.02,0.09%,21.51,21.90,12277,2664.40,0.64%
2013-12-18,21.46,21.63,0.17,0.79%,21.34,22.22,15466,3372.17,0.80%
2013-12-17,21.36,21.46,0.11,0.52%,21.36,21.84,14598,3156.70,0.76%
2013-12-16,21.95,21.35,-0.67,-3.04%,21.04,22.02,14712,3162.51,0.76%
2013-12-13,22.00,22.02,0.03,0.14%,21.73,22.28,18461,4066.18,0.96%
2013-12-12,21.14,21.99,0.85,4.02%,21.03,22.09,26838,5830.13,1.39%
2013-12-11,20.85,21.14,0.09,0.43%,20.70,21.30,15672,3295.50,0.81%
